Price,Close,High,Low,Open,Volume
Ticker,FERR.BA,FERR.BA,FERR.BA,FERR.BA,FERR.BA
Date,,,,,
2000-05-01,0.004672812297940254,0.004672812297940254,0.004672812297940254,0.004672812297940254,0
2000-05-02,0.004672812297940254,0.004672812297940254,0.004672812297940254,0.004672812297940254,0
2000-05-03,0.004672812297940254,0.004672812297940254,0.004672812297940254,0.004672812297940254,0
2000-05-04,0.004672812297940254,0.004672812297940254,0.004672812297940254,0.004672812297940254,0
2000-05-05,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,252195
2000-05-08,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0
2000-05-09,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,7990479
2000-05-10,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,1642571
2000-05-11,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-05-12,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-05-15,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-05-16,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-05-17,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-05-18,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-05-19,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-05-22,0.004490479361265898,0.004611712854585647,0.004490479361265898,0.004490479361265898,37441995
2000-05-23,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,15980958
2000-05-24,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-05-25,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-05-26,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,741621
2000-05-29,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-05-30,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-05-31,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-06-01,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-06-02,0.004702879581600428,0.004702879581600428,0.004702879581600428,0.004702879581600428,1038710
2000-06-05,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,302150
2000-06-06,0.004551580175757408,0.004551580175757408,0.004551580175757408,0.004551580175757408,0
2000-06-07,0.004672812297940254,0.004672812297940254,0.004672812297940254,0.004672812297940254,4794243
2000-06-08,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,10125557
2000-06-09,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-06-12,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-06-13,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,15980958
2000-06-14,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0
2000-06-15,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0
2000-06-16,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0
2000-06-19,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0
2000-06-20,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0
2000-06-21,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0
2000-06-22,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0.0046117124147713184,0
2000-06-23,0.004672812297940254,0.004672812297940254,0.004672812297940254,0.004672812297940254,399529
2000-06-26,0.004672812297940254,0.004672812297940254,0.004672812297940254,0.004672812297940254,0
2000-06-27,0.004672812297940254,0.004672812297940254,0.004672812297940254,0.004672812297940254,0
2000-06-28,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,399529
2000-06-29,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-06-30,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-07-03,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-07-04,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-07-05,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-07-06,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-07-07,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-07-10,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-07-11,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-07-12,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-07-13,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-07-14,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,45453711
2000-07-17,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-07-18,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-07-19,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-07-20,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-07-21,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-07-24,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-07-25,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-07-26,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-07-27,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-07-28,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-07-31,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-08-01,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-08-02,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-08-03,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-08-04,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-08-07,0.005340081173926592,0.005340081173926592,0.005340081173926592,0.005340081173926592,719175
2000-08-08,0.005582547280937433,0.005582547280937433,0.005461313817179106,0.005582547280937433,1578752
2000-08-09,0.005582547280937433,0.005582547280937433,0.005582547280937433,0.005582547280937433,831518
2000-08-10,0.005886115599423647,0.005886115599423647,0.005703780790055629,0.005886115599423647,1005370
2000-08-11,0.006189684383571148,0.006189684383571148,0.0060684508994472055,0.006189684383571148,1262517
2000-08-14,0.006189684383571148,0.006189684383571148,0.006189684383571148,0.006189684383571148,0
2000-08-15,0.006979153957217932,0.006979153957217932,0.006675586142528899,0.006979153957217932,3324093
2000-08-16,0.006979153957217932,0.006979153957217932,0.006979153957217932,0.006979153957217932,0
2000-08-17,0.007464088033884764,0.007464088033884764,0.007281753207826066,0.007464088033884764,1774830
2000-08-18,0.00788888894021511,0.00788888894021511,0.007585321097256611,0.00788888894021511,5169895
2000-08-21,0.00788888894021511,0.00788888894021511,0.00788888894021511,0.00788888894021511,0
2000-08-22,0.008071224205195904,0.008071224205195904,0.007888889820563974,0.008071224205195904,3196235
2000-08-23,0.00819245632737875,0.00819245632737875,0.008071222855449783,0.00819245632737875,2556944
2000-08-24,0.00819245632737875,0.00819245632737875,0.00819245632737875,0.00819245632737875,0
2000-08-25,0.008374791592359543,0.008374791592359543,0.008192456334796275,0.008374791592359543,2237298
2000-08-28,0.008496024645864964,0.008496024645864964,0.008496024645864964,0.008496024645864964,2925334
2000-08-29,0.00861725676804781,0.00861725676804781,0.008496023308180336,0.00861725676804781,2397176
2000-08-30,0.00861725676804781,0.008738490227915284,0.00861725676804781,0.00861725676804781,2269318
2000-08-31,0.008496024645864964,0.008617258124820443,0.008496024645864964,0.008496024645864964,5002865
2000-09-01,0.008496024645864964,0.008496024645864964,0.008496024645864964,0.008496024645864964,3631195
2000-09-04,0.008496024645864964,0.008496024645864964,0.008496024645864964,0.008496024645864964,2216282
2000-09-05,0.008374791592359543,0.008496024161140352,0.008374791592359543,0.008374791592359543,7603273
2000-09-06,0.008374791592359543,0.008374791592359543,0.00825355812032081,0.008374791592359543,8058369
2000-09-07,0.008374791592359543,0.008374791592359543,0.00825355812032081,0.008374791592359543,1598117
2000-09-08,0.008374791592359543,0.008374791592359543,0.008374791592359543,0.008374791592359543,0
2000-09-11,0.00819245632737875,0.00819245632737875,0.00819245632737875,0.00819245632737875,799058
2000-09-12,0.008374791592359543,0.008374791592359543,0.008374791592359543,0.008374791592359543,1258446
2000-09-13,0.008374791592359543,0.008374791592359543,0.008374791592359543,0.008374791592359543,2271739
2000-09-14,0.008374791592359543,0.008374791592359543,0.008374791592359543,0.008374791592359543,2876590
2000-09-15,0.008374791592359543,0.008374791592359543,0.008374791592359543,0.008374791592359543,2077531
2000-09-18,0.008374791592359543,0.008374791592359543,0.008374791592359543,0.008374791592359543,3995404
2000-09-19,0.008374791592359543,0.008374791592359543,0.008374791592359543,0.008374791592359543,2397176
2000-09-20,0.008374791592359543,0.008374791592359543,0.00825355812032081,0.008374791592359543,4449620
2000-09-21,0.008253556676208973,0.008374790127035679,0.008253556676208973,0.008253556676208973,4490662
2000-09-22,0.008253556676208973,0.008253556676208973,0.008253556676208973,0.008253556676208973,3912439
2000-09-25,0.008253556676208973,0.008253556676208973,0.008253556676208973,0.008253556676208973,0
2000-09-26,0.00788888894021511,0.008010122418889013,0.00788888894021511,0.00788888894021511,2863496
2000-09-27,0.00788888894021511,0.00788888894021511,0.00788888894021511,0.00788888894021511,0
2000-09-28,0.007767656352370977,0.007767656352370977,0.007767656352370977,0.007767656352370977,2078191
2000-09-29,0.00788888894021511,0.00788888894021511,0.00788888894021511,0.00788888894021511,325257
2000-10-02,0.00788888894021511,0.00788888894021511,0.00788888894021511,0.00788888894021511,0
2000-10-03,0.007767656352370977,0.007767656352370977,0.0075853219671754525,0.007767656352370977,755375
2000-10-04,0.007585320621728897,0.007585320621728897,0.007585320621728897,0.007585320621728897,799058
2000-10-05,0.007585320621728897,0.007585320621728897,0.007585320621728897,0.007585320621728897,0
2000-10-06,0.007585320621728897,0.007585320621728897,0.007585320621728897,0.007585320621728897,0
2000-10-09,0.007585320621728897,0.007585320621728897,0.007585320621728897,0.007585320621728897,0
2000-10-10,0.007281752768903971,0.007281752768903971,0.007281752768903971,0.007281752768903971,878942
2000-10-11,0.007281752768903971,0.007281752768903971,0.007281752768903971,0.007281752768903971,0
2000-10-12,0.007281752768903971,0.007281752768903971,0.007281752768903971,0.007281752768903971,0
2000-10-13,0.007281752768903971,0.007281752768903971,0.007281752768903971,0.007281752768903971,0
2000-10-16,0.007281752768903971,0.007281752768903971,0.007281752768903971,0.007281752768903971,0
2000-10-17,0.007281752768903971,0.007281752768903971,0.007281752768903971,0.007281752768903971,0
2000-10-18,0.007281752768903971,0.007281752768903971,0.007281752768903971,0.007281752768903971,0
2000-10-19,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,319645
2000-10-20,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-10-23,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-10-24,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-10-25,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-10-26,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-10-27,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-10-30,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-10-31,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-01,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-02,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-03,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-06,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-07,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-08,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-09,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-10,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-13,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-14,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-15,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-16,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-17,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-20,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-21,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-22,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-23,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-24,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-27,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-28,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-29,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-11-30,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-01,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-04,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-05,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-06,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-07,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-08,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-11,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-12,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-13,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-14,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-15,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-18,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-19,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-20,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-21,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-22,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-25,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-26,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-27,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-28,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2000-12-29,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-01,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-02,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-03,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-04,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-05,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-08,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-09,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-10,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-11,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-12,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-15,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-16,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-17,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-18,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-19,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-22,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-23,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-24,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-25,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-26,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-29,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-30,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-01-31,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-01,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-02,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-05,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-06,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-07,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-08,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-09,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-12,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-13,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-14,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-15,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-16,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-19,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-20,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-21,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-22,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-23,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-26,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-27,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-02-28,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-03-01,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-03-02,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-03-05,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
2001-03-06,0.006675587501376867,0.006675587501376867,0.006675587501376867,0.006675587501376867,0
