Price,Close,High,Low,Open,Volume
Ticker,INVJ.BA,INVJ.BA,INVJ.BA,INVJ.BA,INVJ.BA
Date,,,,,
2013-04-25,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-26,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-29,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-30,1.7381620407104492,1.7381620407104492,1.7282860279083252,1.7381620407104492,48712
2013-05-02,1.6986579895019531,1.6986579895019531,1.6986579895019531,1.6986579895019531,3037
2013-05-03,1.669029951095581,1.669029951095581,1.629526972770691,1.629526972770691,9750
2013-05-06,1.669029951095581,1.669029951095581,1.669029951095581,1.669029951095581,0
2013-05-07,1.678905963897705,1.6986579895019531,1.678905963897705,1.678905963897705,1088
2013-05-08,1.669029951095581,1.669029951095581,1.669029951095581,1.669029951095581,0
2013-05-09,1.5998990535736084,1.678905963897705,1.5998990535736084,1.678905963897705,526730
2013-05-10,1.5603950023651123,1.5801470279693604,1.5603950023651123,1.5801470279693604,335158
2013-05-13,1.5307669639587402,1.5406429767608643,1.5307669639587402,1.5307669639587402,151960
2013-05-14,1.481387972831726,1.5110160112380981,1.481387972831726,1.5110160112380981,196200
2013-05-15,1.619650959968567,1.619650959968567,1.5307669639587402,1.5307669639587402,34427
2013-05-16,1.6492780447006226,1.6492780447006226,1.6492780447006226,1.6492780447006226,2278
2013-05-17,1.6492780447006226,1.6492780447006226,1.6492780447006226,1.6492780447006226,0
2013-05-20,1.6986579895019531,1.6986579895019531,1.6986579895019531,1.6986579895019531,759
2013-05-21,1.6986579895019531,1.6986579895019531,1.6986579895019531,1.6986579895019531,0
2013-05-22,1.6986579895019531,1.6986579895019531,1.6986579895019531,1.6986579895019531,0
2013-05-23,1.5505189895629883,1.5505189895629883,1.5505189895629883,1.5505189895629883,24060
2013-05-24,1.5603950023651123,1.5603950023651123,1.5603950023651123,1.5603950023651123,3524
2013-05-27,1.629526972770691,1.629526972770691,1.5801470279693604,1.5801470279693604,1771
2013-05-28,1.629526972770691,1.629526972770691,1.629526972770691,1.629526972770691,0
2013-05-29,1.5307669639587402,1.5307669639587402,1.481387972831726,1.481387972831726,136013
2013-05-30,1.5110160112380981,1.5110160112380981,1.5110160112380981,1.5110160112380981,5062
2013-05-31,1.5110160112380981,1.5110160112380981,1.5110160112380981,1.5110160112380981,22936
2013-06-03,1.5110160112380981,1.5110160112380981,1.5110160112380981,1.5110160112380981,0
2013-06-04,1.5307669639587402,1.5307669639587402,1.481387972831726,1.481387972831726,5796
2013-06-05,1.5307669639587402,1.5307669639587402,1.5307669639587402,1.5307669639587402,734
2013-06-06,1.5307669639587402,1.5307669639587402,1.5307669639587402,1.5307669639587402,0
2013-06-07,1.5307669639587402,1.5307669639587402,1.5307669639587402,1.5307669639587402,0
2013-06-10,1.4517600536346436,1.4517600536346436,1.4517600536346436,1.4517600536346436,112445
2013-06-11,1.4320080280303955,1.4320080280303955,1.4320080280303955,1.4320080280303955,111382
2013-06-12,1.461635947227478,1.461635947227478,1.4122560024261475,1.4122560024261475,6075
2013-06-13,1.461635947227478,1.461635947227478,1.461635947227478,1.461635947227478,0
2013-06-14,1.461635947227478,1.461635947227478,1.461635947227478,1.461635947227478,0
2013-06-17,1.461635947227478,1.461635947227478,1.461635947227478,1.461635947227478,0
2013-06-18,1.461635947227478,1.461635947227478,1.461635947227478,1.461635947227478,0
2013-06-19,1.461635947227478,1.461635947227478,1.461635947227478,1.461635947227478,0
2013-06-24,1.3826290369033813,1.3826290369033813,1.3826290369033813,1.3826290369033813,3037
2013-06-25,1.3530009984970093,1.3727530241012573,1.3530009984970093,1.3727530241012573,207575
2013-06-26,1.3530009984970093,1.3530009984970093,1.3530009984970093,1.3530009984970093,0
2013-06-27,1.3332489728927612,1.3431249856948853,1.3134969472885132,1.3134969472885132,159075
2013-06-28,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0
2013-07-01,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,4510
2013-07-02,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,3034
2013-07-03,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0
2013-07-04,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0
2013-07-05,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0
2013-07-08,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0
2013-07-10,1.3332489728927612,1.3332489728927612,1.2838690280914307,1.2838690280914307,31797
2013-07-11,1.3332489728927612,1.3332489728927612,1.2838690280914307,1.2838690280914307,42824
2013-07-12,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0
2013-07-15,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,1397
2013-07-16,1.3036210536956787,1.3036210536956787,1.3036210536956787,1.3036210536956787,3007
2013-07-17,1.3826290369033813,1.3826290369033813,1.3332489728927612,1.3332489728927612,5569
2013-07-18,1.3826290369033813,1.3826290369033813,1.3332489728927612,1.3332489728927612,5569
2013-07-19,1.3826290369033813,1.3826290369033813,1.3826290369033813,1.3826290369033813,0
2013-07-22,1.3826290369033813,1.3826290369033813,1.3826290369033813,1.3826290369033813,0
2013-07-23,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,18165
2013-07-24,1.3628770112991333,1.3628770112991333,1.3036210536956787,1.3036210536956787,6333
2013-07-25,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0
2013-07-26,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0
2013-07-29,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0
2013-07-30,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0
2013-07-31,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,3493
2013-08-01,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0
2013-08-02,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0
2013-08-05,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0
2013-08-06,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0
2013-08-07,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0
2013-08-08,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0
2013-08-09,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0
2013-08-12,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0
2013-08-13,1.3134969472885132,1.3332489728927612,1.3134969472885132,1.3134969472885132,15588
2013-08-14,1.3431249856948853,1.3431249856948853,1.2838690280914307,1.2838690280914307,6055
2013-08-15,1.2739930152893066,1.3233729600906372,1.2739930152893066,1.3233729600906372,147436
2013-08-16,1.2739930152893066,1.2739930152893066,1.2739930152893066,1.2739930152893066,14244
2013-08-20,1.2739930152893066,1.2739930152893066,1.2739930152893066,1.2739930152893066,0
2013-08-21,1.3332489728927612,1.3332489728927612,1.2739930152893066,1.2739930152893066,57179
2013-08-22,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0
2013-08-23,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0
2013-08-26,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0
2013-08-27,1.3134969472885132,1.3134969472885132,1.2739930152893066,1.2739930152893066,2652
2013-08-28,1.2838690280914307,1.2838690280914307,1.2838690280914307,1.2838690280914307,3027
2013-08-29,1.264117956161499,1.264117956161499,1.264117956161499,1.264117956161499,24236
2013-08-30,1.3925050497055054,1.3925050497055054,1.3134969472885132,1.3134969472885132,78834
2013-09-02,1.461635947227478,1.481387972831726,1.3925050497055054,1.3925050497055054,57435
2013-09-03,1.5208920240402222,1.5208920240402222,1.5208920240402222,1.5208920240402222,1202
2013-09-04,1.629526972770691,1.629526972770691,1.481387972831726,1.481387972831726,63902
2013-09-05,1.7282860279083252,1.7282860279083252,1.669029951095581,1.678905963897705,131746
2013-09-06,1.7776650190353394,1.7776650190353394,1.6591540575027466,1.6591540575027466,86010
2013-09-09,1.7579139471054077,1.7776650190353394,1.7579139471054077,1.7776650190353394,6058
2013-09-10,1.7677899599075317,1.7776650190353394,1.7282860279083252,1.7776650190353394,72888
2013-09-11,1.7677899599075317,1.7677899599075317,1.7677899599075317,1.7677899599075317,0
2013-09-12,1.7085340023040771,1.7085340023040771,1.7085340023040771,1.7085340023040771,8758
2013-09-13,1.7381620407104492,1.7381620407104492,1.678905963897705,1.678905963897705,89978
2013-09-16,1.7776650190353394,1.7776650190353394,1.7282860279083252,1.7282860279083252,49398
2013-09-17,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,6379
2013-09-18,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-09-19,1.7677899599075317,1.7677899599075317,1.7677899599075317,1.7677899599075317,5437
2013-09-20,1.7677899599075317,1.7677899599075317,1.7677899599075317,1.7677899599075317,0
2013-09-23,1.7776650190353394,1.7776650190353394,1.7677899599075317,1.7677899599075317,47133
2013-09-24,1.7381620407104492,1.7381620407104492,1.7381620407104492,1.7381620407104492,8910
2013-09-25,1.7381620407104492,1.7381620407104492,1.678905963897705,1.678905963897705,65816
2013-09-26,1.7381620407104492,1.7381620407104492,1.678905963897705,1.678905963897705,92552
2013-09-27,1.7381620407104492,1.7381620407104492,1.7381620407104492,1.7381620407104492,0
2013-09-30,1.7381620407104492,1.7381620407104492,1.7381620407104492,1.7381620407104492,0
2013-10-01,1.7381620407104492,1.7381620407104492,1.7381620407104492,1.7381620407104492,0
2013-10-02,1.7381620407104492,1.7381620407104492,1.678905963897705,1.678905963897705,45543
2013-10-03,1.7381620407104492,1.7381620407104492,1.7381620407104492,1.7381620407104492,0
2013-10-04,1.7282860279083252,1.7282860279083252,1.7282860279083252,1.7282860279083252,8859
2013-10-07,1.7282860279083252,1.7282860279083252,1.7282860279083252,1.7282860279083252,0
2013-10-08,1.7776650190353394,1.7776650190353394,1.7282860279083252,1.7282860279083252,91945
2013-10-09,1.8072930574417114,1.8072930574417114,1.7282860279083252,1.7282860279083252,107069
2013-10-10,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,37464
2013-10-11,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-10-15,1.7579139471054077,1.836920976638794,1.7579139471054077,1.836920976638794,65674
2013-10-16,1.7579139471054077,1.7579139471054077,1.6986579895019531,1.7282860279083252,61576
2013-10-17,1.7282860279083252,1.7282860279083252,1.6591540575027466,1.6591540575027466,30012
2013-10-18,1.856673002243042,1.856673002243042,1.7579139471054077,1.7579139471054077,116703
2013-10-21,1.82704496383667,1.87642502784729,1.7875410318374634,1.856673002243042,42318
2013-10-22,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-10-23,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-10-24,1.7282860279083252,1.7776650190353394,1.7282860279083252,1.7776650190353394,16866
2013-10-25,1.7282860279083252,1.7282860279083252,1.7282860279083252,1.7282860279083252,0
2013-10-28,1.7579139471054077,1.7579139471054077,1.7579139471054077,1.7579139471054077,54070
2013-10-29,1.678905963897705,1.7381620407104492,1.678905963897705,1.7381620407104492,174804
2013-10-30,1.678905963897705,1.678905963897705,1.678905963897705,1.678905963897705,138385
2013-10-31,1.678905963897705,1.678905963897705,1.678905963897705,1.678905963897705,56626
2013-11-01,1.678905963897705,1.678905963897705,1.678905963897705,1.678905963897705,0
2013-11-04,1.678905963897705,1.678905963897705,1.678905963897705,1.678905963897705,0
2013-11-05,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,8903
2013-11-07,1.82704496383667,1.82704496383667,1.7974170446395874,1.7974170446395874,19190
2013-11-08,1.82704496383667,1.82704496383667,1.7776650190353394,1.7776650190353394,9167
2013-11-11,1.87642502784729,1.87642502784729,1.846796989440918,1.846796989440918,24747
2013-11-12,1.9258040189743042,1.9258040189743042,1.9258040189743042,1.9258040189743042,1974
2013-11-13,1.836920976638794,1.836920976638794,1.8072930574417114,1.82704496383667,37887
2013-11-14,1.866549015045166,1.866549015045166,1.82704496383667,1.82704496383667,14219
2013-11-15,1.866549015045166,1.866549015045166,1.866549015045166,1.866549015045166,0
2013-11-18,1.866549015045166,1.866549015045166,1.866549015045166,1.866549015045166,0
2013-11-19,1.82704496383667,1.82704496383667,1.7776650190353394,1.7974170446395874,29465
2013-11-20,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-11-21,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-11-22,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-11-26,1.82704496383667,1.82704496383667,1.817168951034546,1.82704496383667,65551
2013-11-27,1.8072930574417114,1.82704496383667,1.8072930574417114,1.82704496383667,37262
2013-11-28,1.8072930574417114,1.8072930574417114,1.8072930574417114,1.8072930574417114,22235
2013-11-29,1.8072930574417114,1.8072930574417114,1.8072930574417114,1.8072930574417114,18529
2013-12-02,1.87642502784729,1.87642502784729,1.817168951034546,1.817168951034546,183425
2013-12-03,1.9159280061721802,1.9159280061721802,1.87642502784729,1.87642502784729,77461
2013-12-04,1.896177053451538,1.9159280061721802,1.896177053451538,1.9159280061721802,10281
2013-12-05,1.896177053451538,1.896177053451538,1.896177053451538,1.896177053451538,0
2013-12-06,1.896177053451538,1.896177053451538,1.896177053451538,1.896177053451538,3888
2013-12-09,1.896177053451538,1.896177053451538,1.896177053451538,1.896177053451538,0
2013-12-10,1.896177053451538,1.896177053451538,1.896177053451538,1.896177053451538,0
2013-12-11,1.896177053451538,1.896177053451538,1.896177053451538,1.896177053451538,0
2013-12-12,1.896177053451538,1.896177053451538,1.896177053451538,1.896177053451538,0
2013-12-13,1.87642502784729,1.87642502784729,1.7776650190353394,1.7875410318374634,69533
2013-12-16,1.87642502784729,1.87642502784729,1.87642502784729,1.87642502784729,0
2013-12-17,1.87642502784729,1.87642502784729,1.87642502784729,1.87642502784729,0
2013-12-18,1.87642502784729,1.87642502784729,1.87642502784729,1.87642502784729,0
2013-12-19,1.7776650190353394,1.7776650190353394,1.7579139471054077,1.7579139471054077,13618
2013-12-20,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-12-23,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-12-26,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-12-27,1.9258040189743042,1.9258040189743042,1.7776650190353394,1.7776650190353394,250856
2013-12-30,1.9258040189743042,1.9258040189743042,1.9258040189743042,1.9258040189743042,0
2014-01-02,1.87642502784729,1.87642502784729,1.82704496383667,1.82704496383667,19947
2014-01-03,1.87642502784729,1.87642502784729,1.87642502784729,1.87642502784729,0
2014-01-06,1.87642502784729,1.87642502784729,1.87642502784729,1.87642502784729,0
2014-01-07,1.9060519933700562,1.9060519933700562,1.87642502784729,1.87642502784729,43512
2014-01-08,1.9751839637756348,1.9751839637756348,1.9060519933700562,1.9060519933700562,103073
2014-01-09,2.0739428997039795,2.0739428997039795,1.9751839637756348,1.9751839637756348,79513
2014-01-10,2.0541911125183105,2.0541911125183105,2.0443150997161865,2.0443150997161865,32856
2014-01-13,2.1727020740509033,2.1727020740509033,2.0541911125183105,2.0541911125183105,103225
2014-01-14,2.2517099380493164,2.2517099380493164,2.2220818996429443,2.2220818996429443,90449
2014-01-15,2.468980073928833,2.468980073928833,2.3504691123962402,2.3504691123962402,96065
2014-01-16,2.5677390098571777,2.5677390098571777,2.5677390098571777,2.5677390098571777,1315
2014-01-17,2.5677390098571777,2.5677390098571777,2.468980073928833,2.468980073928833,41569
2014-01-20,2.5677390098571777,2.5677390098571777,2.5677390098571777,2.5677390098571777,12742
2014-01-21,2.617119073867798,2.617119073867798,2.617119073867798,2.617119073867798,5366
2014-01-22,2.617119073867798,2.617119073867798,2.617119073867798,2.617119073867798,0
2014-01-23,2.5677390098571777,2.5677390098571777,2.518359899520874,2.518359899520874,5457
2014-01-24,2.5677390098571777,2.5677390098571777,2.5677390098571777,2.5677390098571777,0
2014-01-27,2.5677390098571777,2.5677390098571777,2.5677390098571777,2.5677390098571777,0
2014-01-28,2.5677390098571777,2.5677390098571777,2.5677390098571777,2.5677390098571777,0
2014-01-29,2.5677390098571777,2.5677390098571777,2.5677390098571777,2.5677390098571777,0
2014-01-30,2.468980073928833,2.468980073928833,2.468980073928833,2.468980073928833,10125
2014-01-31,2.468980073928833,2.468980073928833,2.468980073928833,2.468980073928833,0
2014-02-03,2.468980073928833,2.468980073928833,2.468980073928833,2.468980073928833,17719
2014-02-04,2.468980073928833,2.468980073928833,2.468980073928833,2.468980073928833,0
2014-02-05,2.6664979457855225,2.6664979457855225,2.5677390098571777,2.5677390098571777,210309
2014-02-06,2.8146369457244873,2.8640170097351074,2.64674711227417,2.6664979457855225,126398
2014-02-07,2.7652580738067627,2.7652580738067627,2.7158780097961426,2.7158780097961426,78059
2014-02-10,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-02-11,2.7652580738067627,2.8640170097351074,2.7652580738067627,2.7652580738067627,23186
2014-02-12,2.7158780097961426,2.8146369457244873,2.7158780097961426,2.8146369457244873,14226
2014-02-13,2.7652580738067627,2.7652580738067627,2.6664979457855225,2.6664979457855225,8332
2014-02-14,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-02-17,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-02-18,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-02-19,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-02-20,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-02-21,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-02-24,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-02-25,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-02-26,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-02-27,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-02-28,2.7652580738067627,2.7652580738067627,2.6664979457855225,2.6664979457855225,11036
2014-03-03,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-03-04,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0
2014-03-05,2.7158780097961426,2.7158780097961426,2.7158780097961426,2.7158780097961426,8910
2014-03-06,2.7158780097961426,2.7158780097961426,2.7158780097961426,2.7158780097961426,0
2014-03-07,2.7158780097961426,2.7158780097961426,2.64674711227417,2.64674711227417,12348
2014-03-10,2.518359899520874,2.518359899520874,2.518359899520874,2.518359899520874,640345
2014-03-11,2.518359899520874,2.518359899520874,2.518359899520874,2.518359899520874,437810
2014-03-12,2.518359899520874,2.518359899520874,2.518359899520874,2.518359899520874,25820
2014-03-13,2.518359899520874,2.518359899520874,2.518359899520874,2.518359899520874,104572
2014-03-14,2.518359899520874,2.518359899520874,2.518359899520874,2.518359899520874,0
2014-03-17,2.419600009918213,2.419600009918213,2.419600009918213,2.419600009918213,101712
2014-03-18,2.419600009918213,2.419600009918213,2.419600009918213,2.419600009918213,0
2014-03-19,2.419600009918213,2.419600009918213,2.419600009918213,2.419600009918213,0
2014-03-20,2.656622886657715,2.6664979457855225,2.419600009918213,2.419600009918213,77382
2014-03-21,2.7652580738067627,2.7652580738067627,2.617119073867798,2.617119073867798,254890
2014-03-25,2.9133970737457275,2.9133970737457275,2.9133970737457275,2.9133970737457275,1642
2014-03-26,3.061534881591797,3.061534881591797,2.962775945663452,2.962775945663452,12041
2014-03-27,3.259053945541382,3.259053945541382,3.259053945541382,3.259053945541382,2067
2014-03-28,2.962775945663452,2.972651958465576,2.952899932861328,2.972651958465576,2448372
2014-03-31,2.962775945663452,2.962775945663452,2.962775945663452,2.962775945663452,0
2014-04-01,3.110914945602417,3.110914945602417,3.061534881591797,3.061534881591797,6308
2014-04-03,3.140542984008789,3.140542984008789,3.110914945602417,3.110914945602417,74042
2014-04-04,3.140542984008789,3.140542984008789,3.140542984008789,3.140542984008789,0
2014-04-07,3.140542984008789,3.140542984008789,3.140542984008789,3.140542984008789,5060
2014-04-08,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,167971
2014-04-09,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,268875
2014-04-10,3.110914945602417,3.110914945602417,3.081286907196045,3.081286907196045,55361
2014-04-11,3.160295009613037,3.160295009613037,3.130666971206665,3.130666971206665,7406
2014-04-14,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,219726
2014-04-15,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,94168
2014-04-16,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,550018
2014-04-17,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,0
2014-04-18,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,0
2014-04-21,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,1995
2014-04-22,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,72195
2014-04-23,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,125557
2014-04-24,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,0
2014-04-25,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,0
2014-04-28,3.061534881591797,3.061534881591797,3.061534881591797,3.061534881591797,26681
2014-04-29,3.160295009613037,3.160295009613037,3.120790958404541,3.120790958404541,33556
2014-04-30,3.160295009613037,3.160295009613037,3.160295009613037,3.160295009613037,0
2014-05-02,3.160295009613037,3.160295009613037,3.160295009613037,3.160295009613037,0
2014-05-05,3.2195498943328857,3.2195498943328857,3.160295009613037,3.1800460815429688,73556
2014-05-06,3.259053945541382,3.259053945541382,3.1899220943450928,3.1899220943450928,23069
2014-05-07,3.3578128814697266,3.3578128814697266,3.249177932739258,3.249177932739258,95859
2014-05-08,3.4071929454803467,3.4071929454803467,3.4071929454803467,3.4071929454803467,12219
2014-05-09,3.4071929454803467,3.4071929454803467,3.4071929454803467,3.4071929454803467,0
2014-05-12,3.4071929454803467,3.4071929454803467,3.4071929454803467,3.4071929454803467,0
2014-05-13,3.4071929454803467,3.4071929454803467,3.4071929454803467,3.4071929454803467,0
2014-05-14,3.4071929454803467,3.4565720558166504,3.3084330558776855,3.4071929454803467,47965
2014-05-15,3.43103289604187,3.43103289604187,3.43103289604187,3.43103289604187,0
2014-05-16,3.43103289604187,3.48075795173645,3.381308078765869,3.381308078765869,15089
2014-05-19,3.2818570137023926,3.2818570137023926,3.2818570137023926,3.2818570137023926,144415
2014-05-20,3.43103289604187,3.43103289604187,3.381308078765869,3.381308078765869,100100
2014-05-21,3.43103289604187,3.43103289604187,3.4210879802703857,3.4210879802703857,54454
2014-05-22,3.2818570137023926,3.291801929473877,3.2818570137023926,3.291801929473877,391305
2014-05-23,3.43103289604187,3.43103289604187,3.331583023071289,3.331583023071289,24986
2014-05-26,3.43103289604187,3.43103289604187,3.43103289604187,3.43103289604187,5525
2014-05-27,3.381308078765869,3.381308078765869,3.381308078765869,3.381308078765869,1435
2014-05-28,3.3614180088043213,3.3614180088043213,3.3614180088043213,3.3614180088043213,9923
2014-05-29,3.381308078765869,3.43103289604187,3.381308078765869,3.43103289604187,11476
2014-05-30,3.381308078765869,3.381308078765869,3.2818570137023926,3.2818570137023926,17771
2014-06-02,3.381308078765869,3.381308078765869,3.381308078765869,3.381308078765869,0
2014-06-03,3.48075795173645,3.48075795173645,3.2818570137023926,3.2818570137023926,5077
2014-06-04,3.48075795173645,3.48075795173645,3.48075795173645,3.48075795173645,0
2014-06-05,3.48075795173645,3.48075795173645,3.48075795173645,3.48075795173645,0
2014-06-06,3.48075795173645,3.48075795173645,3.48075795173645,3.48075795173645,0
2014-06-09,3.48075795173645,3.48075795173645,3.48075795173645,3.48075795173645,0
2014-06-10,3.5802080631256104,3.5802080631256104,3.5802080631256104,3.5802080631256104,7239
2014-06-11,3.669713020324707,3.6796579360961914,3.5802080631256104,3.5802080631256104,13092
2014-06-12,3.669713020324707,3.669713020324707,3.669713020324707,3.669713020324707,1484
2014-06-13,3.669713020324707,3.669713020324707,3.669713020324707,3.669713020324707,0
2014-06-16,3.6299331188201904,3.6299331188201904,3.6299331188201904,3.6299331188201904,2322
2014-06-17,3.6299331188201904,3.6299331188201904,3.6299331188201904,3.6299331188201904,0
2014-06-18,3.6299331188201904,3.6299331188201904,3.6299331188201904,3.6299331188201904,0
2014-06-19,3.6299331188201904,3.6299331188201904,3.6299331188201904,3.6299331188201904,0
2014-06-23,3.6299331188201904,3.6299331188201904,3.6299331188201904,3.6299331188201904,0
2014-06-24,3.6299331188201904,3.6299331188201904,3.6299331188201904,3.6299331188201904,0
2014-06-25,3.6299331188201904,3.6299331188201904,3.48075795173645,3.48075795173645,41921
2014-06-26,3.6796579360961914,3.6796579360961914,3.48075795173645,3.6299331188201904,234866
2014-06-27,3.6796579360961914,3.6796579360961914,3.48075795173645,3.48075795173645,216069
2014-06-30,3.779109001159668,3.779109001159668,3.779109001159668,3.779109001159668,3821
2014-07-01,4.07745885848999,4.07745885848999,3.978008985519409,3.978008985519409,8144
2014-07-02,4.07745885848999,4.176909923553467,3.978008985519409,4.07745885848999,16078
