Price,Close,High,Low,Open,Volume
2007-08-17,3.049999952316284,3.049999952316284,3.049999952316284,3.0,568977
2007-08-21,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,581984
2007-08-22,3.200000047683716,3.200000047683716,3.130000114440918,3.130000114440918,794640
2007-08-23,3.25,3.25,3.200000047683716,3.2200000286102295,837817
2007-08-24,3.3299999237060547,3.3499999046325684,3.2300000190734863,3.240000009536743,1514086
2007-08-27,3.3299999237060547,3.3299999237060547,3.25,3.2799999713897705,823906
2007-08-28,3.180000066757202,3.25,3.1600000858306885,3.1600000858306885,873008
2007-08-29,3.359999895095825,3.359999895095825,3.190000057220459,3.190000057220459,834139
2007-08-30,3.5,3.5299999713897705,3.359999895095825,3.359999895095825,1417040
2007-08-31,3.5,3.559999942779541,3.4600000381469727,3.5,548037
2007-09-03,3.4600000381469727,3.5,3.450000047683716,3.5,154195
2007-09-04,3.440000057220459,3.4700000286102295,3.359999895095825,3.4600000381469727,685951
2007-09-05,3.4800000190734863,3.5199999809265137,3.369999885559082,3.380000114440918,416415
2007-09-06,3.5299999713897705,3.5299999713897705,3.4200000762939453,3.5,3524236
2007-09-07,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0
2007-09-10,3.2200000286102295,3.5299999713897705,3.2200000286102295,3.5,1383203
2007-09-11,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0
2007-09-12,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2300000190734863,338420
2007-09-13,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.2100000381469727,476971
2007-09-14,3.3299999237060547,3.3299999237060547,3.1700000762939453,3.180000066757202,1235619
2007-09-17,3.359999895095825,3.380000114440918,3.299999952316284,3.380000114440918,343821
2007-09-18,3.4000000953674316,3.4100000858306885,3.3299999237060547,3.380000114440918,313655
2007-09-19,3.380000114440918,3.5,3.380000114440918,3.5,492065
2007-09-20,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4000000953674316,421849
2007-09-21,3.5,3.5199999809265137,3.4100000858306885,3.440000057220459,1080849
2007-09-24,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,292787
2007-09-25,3.490000009536743,3.5199999809265137,3.4800000190734863,3.5,168934
2007-09-26,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.4800000190734863,343386
2007-09-27,3.7300000190734863,3.7300000190734863,3.5,3.5199999809265137,1286449
2007-09-28,3.819999933242798,3.819999933242798,3.700000047683716,3.799999952316284,1754292
2007-10-01,3.8399999141693115,3.890000104904175,3.7699999809265137,3.890000104904175,1224908
2007-10-02,3.799999952316284,3.859999895095825,3.759999990463257,3.8399999141693115,350409
2007-10-03,3.75,3.799999952316284,3.7300000190734863,3.759999990463257,566333
2007-10-04,3.740000009536743,3.799999952316284,3.740000009536743,3.7799999713897705,261628
2007-10-05,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.7699999809265137,531230
2007-10-08,3.940000057220459,4.0,3.8499999046325684,3.8499999046325684,661991
2007-10-09,3.9000000953674316,3.940000057220459,3.880000114440918,3.940000057220459,449918
2007-10-10,3.809999942779541,3.869999885559082,3.809999942779541,3.8499999046325684,1414046
2007-10-11,3.7200000286102295,3.819999933242798,3.6500000953674316,3.819999933242798,1030535
2007-10-12,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7300000190734863,588870
2007-10-16,3.6700000762939453,3.690000057220459,3.6500000953674316,3.6600000858306885,287928
2007-10-17,3.680000066757202,3.680000066757202,3.5999999046325684,3.6700000762939453,2742574
2007-10-18,3.7699999809265137,3.7699999809265137,3.6500000953674316,3.6500000953674316,830863
2007-10-19,3.7799999713897705,3.799999952316284,3.680000066757202,3.7699999809265137,1331537
2007-10-22,3.7799999713897705,3.7799999713897705,3.6700000762939453,3.6700000762939453,639482
2007-10-23,3.8299999237060547,3.8399999141693115,3.759999990463257,3.809999942779541,431876
2007-10-24,3.8499999046325684,3.869999885559082,3.7899999618530273,3.8499999046325684,909339
2007-10-25,3.940000057220459,3.940000057220459,3.859999895095825,3.9000000953674316,1776160
2007-10-26,3.9700000286102295,3.9700000286102295,3.940000057220459,3.940000057220459,1764352
2007-10-29,3.950000047683716,4.0,3.9000000953674316,4.0,1666132
2007-10-30,3.9100000858306885,3.9800000190734863,3.9000000953674316,3.950000047683716,1847765
2007-10-31,3.940000057220459,3.9700000286102295,3.9100000858306885,3.9100000858306885,1152089
2007-11-01,3.930000066757202,3.950000047683716,3.880000114440918,3.9000000953674316,3355126
2007-11-02,3.9700000286102295,3.990000009536743,3.880000114440918,3.9200000762939453,1469827
2007-11-05,3.7899999618530273,3.9700000286102295,3.7899999618530273,3.9700000286102295,1573290
2007-11-06,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0
2007-11-07,3.859999895095825,3.869999885559082,3.8399999141693115,3.8499999046325684,2099599
2007-11-08,3.8399999141693115,3.8499999046325684,3.809999942779541,3.8399999141693115,1554133
2007-11-09,3.8299999237060547,3.859999895095825,3.809999942779541,3.8399999141693115,2147916
2007-11-12,3.75,3.799999952316284,3.680000066757202,3.799999952316284,849164
2007-11-13,3.7699999809265137,3.7699999809265137,3.700000047683716,3.75,5183544
2007-11-14,3.7899999618530273,3.880000114440918,3.7699999809265137,3.7799999713897705,5563891
2007-11-15,3.6700000762939453,3.7899999618530273,3.6700000762939453,3.7899999618530273,1422121
2007-11-16,3.630000114440918,3.6700000762939453,3.5799999237060547,3.6700000762939453,1003177
2007-11-19,3.5899999141693115,3.640000104904175,3.5899999141693115,3.619999885559082,328527
2007-11-20,3.569999933242798,3.619999885559082,3.569999933242798,3.5799999237060547,882054
2007-11-21,3.4800000190734863,3.569999933242798,3.450000047683716,3.569999933242798,322024
2007-11-22,3.490000009536743,3.549999952316284,3.490000009536743,3.509999990463257,46940
2007-11-23,3.5999999046325684,3.6500000953674316,3.4800000190734863,3.5,700377
2007-11-26,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,992058
2007-11-27,3.5199999809265137,3.5999999046325684,3.5,3.5999999046325684,267414
2007-11-28,3.640000104904175,3.6500000953674316,3.549999952316284,3.549999952316284,1465257
2007-11-29,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5999999046325684,1873812
2007-11-30,3.5999999046325684,3.640000104904175,3.5999999046325684,3.5999999046325684,296605
2007-12-03,3.5399999618530273,3.6500000953674316,3.5199999809265137,3.6500000953674316,74194
2007-12-04,3.5199999809265137,3.5399999618530273,3.5,3.5199999809265137,217318
2007-12-05,3.619999885559082,3.619999885559082,3.5399999618530273,3.549999952316284,424196
2007-12-06,3.5999999046325684,3.630000114440918,3.5899999141693115,3.609999895095825,197158
2007-12-07,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.569999933242798,1369418
2007-12-10,3.5899999141693115,3.5899999141693115,3.549999952316284,3.5899999141693115,400
2007-12-11,3.5399999618530273,3.5899999141693115,3.5399999618530273,3.5899999141693115,587545
2007-12-12,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.549999952316284,740333
2007-12-13,3.549999952316284,3.559999942779541,3.509999990463257,3.559999942779541,468777
2007-12-14,3.5299999713897705,3.549999952316284,3.5199999809265137,3.5199999809265137,651842
2007-12-17,3.5,3.509999990463257,3.450000047683716,3.4700000286102295,2289497
2007-12-18,3.450000047683716,3.5,3.4200000762939453,3.5,120825
2007-12-19,3.509999990463257,3.5199999809265137,3.450000047683716,3.450000047683716,343746
2007-12-20,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.5199999809265137,273348
2007-12-21,3.5,3.5,3.4700000286102295,3.4800000190734863,892491
2007-12-24,3.5,3.5,3.5,3.5,0
2007-12-26,3.5,3.5199999809265137,3.490000009536743,3.5,40010
2007-12-27,3.509999990463257,3.509999990463257,3.4700000286102295,3.5,490433
2007-12-28,3.450000047683716,3.509999990463257,3.450000047683716,3.509999990463257,224053
2008-01-02,3.4800000190734863,3.5,3.450000047683716,3.5,298973
2008-01-03,3.440000057220459,3.4800000190734863,3.440000057220459,3.4700000286102295,652785
2008-01-04,3.440000057220459,3.450000047683716,3.4000000953674316,3.430000066757202,725005
2008-01-07,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,463074
2008-01-08,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.440000057220459,3766222
2008-01-09,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,125696
2008-01-10,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,148328
2008-01-11,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,21145
2008-01-14,3.4600000381469727,3.5,3.450000047683716,3.450000047683716,4377661
2008-01-15,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.450000047683716,946701
2008-01-16,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4600000381469727,863530
2008-01-17,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.450000047683716,3104549
2008-01-18,3.5,3.509999990463257,3.450000047683716,3.4700000286102295,106277
2008-01-21,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.299999952316284,148887
2008-01-22,3.369999885559082,3.369999885559082,3.2200000286102295,3.2200000286102295,99231
2008-01-23,3.299999952316284,3.299999952316284,3.25,3.259999990463257,231653
2008-01-24,3.3499999046325684,3.4000000953674316,3.2899999618530273,3.299999952316284,5085273
2008-01-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,82447
2008-01-28,3.3499999046325684,3.3499999046325684,3.319999933242798,3.319999933242798,2255493
2008-01-29,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3499999046325684,1709956
2008-01-30,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,72880
2008-01-31,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1941500
2008-02-01,3.380000114440918,3.4000000953674316,3.3499999046325684,3.3499999046325684,4800018
2008-02-04,3.359999895095825,3.4000000953674316,3.3299999237060547,3.4000000953674316,1576183
2008-02-05,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,2255143
2008-02-06,3.2899999618530273,3.3499999046325684,3.2899999618530273,3.319999933242798,437005
2008-02-07,3.200000047683716,3.25,3.200000047683716,3.240000009536743,886830
2008-02-08,3.130000114440918,3.190000057220459,3.119999885559082,3.190000057220459,35393
2008-02-11,3.1500000953674316,3.180000066757202,3.130000114440918,3.140000104904175,37412
2008-02-12,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1500000953674316,54666
2008-02-13,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,197654
2008-02-14,3.1700000762939453,3.240000009536743,3.1700000762939453,3.2200000286102295,1589719
2008-02-15,3.069999933242798,3.130000114440918,3.0,3.130000114440918,1476599
2008-02-18,3.069999933242798,3.069999933242798,3.0199999809265137,3.069999933242798,94128
2008-02-19,3.059999942779541,3.0999999046325684,3.049999952316284,3.0999999046325684,2088727
2008-02-20,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0299999713897705,2426745
2008-02-21,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0999999046325684,1073978
2008-02-22,3.049999952316284,3.069999933242798,3.049999952316284,3.049999952316284,1435328
2008-02-25,3.0899999141693115,3.0999999046325684,3.049999952316284,3.049999952316284,939334
2008-02-26,3.190000057220459,3.2300000190734863,3.0799999237060547,3.0999999046325684,3008214
2008-02-27,3.2799999713897705,3.309999942779541,3.1600000858306885,3.190000057220459,949269
2008-02-28,3.2899999618530273,3.299999952316284,3.259999990463257,3.259999990463257,826278
2008-02-29,3.240000009536743,3.319999933242798,3.240000009536743,3.319999933242798,51125
2008-03-03,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1700000762939453,1586182
2008-03-04,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1700000762939453,1916422
2008-03-05,3.140000104904175,3.1700000762939453,3.119999885559082,3.119999885559082,3215353
2008-03-06,3.130000114440918,3.180000066757202,3.0999999046325684,3.140000104904175,656147
2008-03-07,3.049999952316284,3.109999895095825,3.049999952316284,3.0999999046325684,1147099
2008-03-10,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0899999141693115,343625
2008-03-11,3.0199999809265137,3.0899999141693115,2.950000047683716,3.049999952316284,1544806
2008-03-12,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,821788
2008-03-13,3.0199999809265137,3.049999952316284,2.8499999046325684,2.9100000858306885,2795720
2008-03-14,3.0,3.0199999809265137,2.9200000762939453,3.0199999809265137,4448118
2008-03-17,3.0,3.0,2.799999952316284,2.8499999046325684,2446703
2008-03-18,3.0199999809265137,3.069999933242798,3.0,3.049999952316284,2969554
2008-03-19,3.0199999809265137,3.069999933242798,3.0,3.0399999618530273,1969572
2008-03-20,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0
2008-03-25,2.9600000381469727,3.0299999713897705,2.9600000381469727,3.0,2437386
2008-03-26,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9600000381469727,4902278
2008-03-27,3.0799999237060547,3.1500000953674316,2.9700000286102295,2.9800000190734863,1669017
2008-03-28,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,842105
2008-03-31,3.109999895095825,3.1500000953674316,3.0899999141693115,3.109999895095825,191847
2008-04-01,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,388758
2008-04-03,3.2899999618530273,3.299999952316284,3.200000047683716,3.200000047683716,540678
2008-04-04,3.25,3.259999990463257,3.200000047683716,3.2300000190734863,309621
2008-04-07,3.240000009536743,3.25,3.2300000190734863,3.25,669544
2008-04-08,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,299948
2008-04-09,3.25,3.25,3.190000057220459,3.200000047683716,691396
2008-04-10,3.240000009536743,3.25,3.2200000286102295,3.2200000286102295,304407
2008-04-11,3.200000047683716,3.2100000381469727,3.190000057220459,3.190000057220459,678940
2008-04-14,3.200000047683716,3.2100000381469727,3.190000057220459,3.200000047683716,148094
2008-04-15,3.130000114440918,3.1700000762939453,3.130000114440918,3.1700000762939453,88297
2008-04-16,3.200000047683716,3.200000047683716,3.130000114440918,3.130000114440918,315475
2008-04-17,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.1500000953674316,1175806
2008-04-18,3.2300000190734863,3.25,3.2200000286102295,3.2300000190734863,349377
2008-04-21,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.2300000190734863,131090
2008-04-22,3.069999933242798,3.190000057220459,3.069999933242798,3.190000057220459,233303
2008-04-23,3.0,3.069999933242798,2.9800000190734863,3.069999933242798,463759
2008-04-24,3.009999990463257,3.0199999809265137,2.9700000286102295,2.9700000286102295,561269
2008-04-25,3.0199999809265137,3.0299999713897705,2.9700000286102295,3.009999990463257,302324
2008-04-28,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0299999713897705,254676
2008-04-29,3.0,3.0,2.9600000381469727,3.0,124969
2008-04-30,3.0399999618530273,3.049999952316284,3.0199999809265137,3.049999952316284,311112
2008-05-02,2.9700000286102295,3.0,2.9600000381469727,3.0,1404682
2008-05-05,2.930000066757202,2.9700000286102295,2.9200000762939453,2.9700000286102295,325384
2008-05-06,2.950000047683716,2.9800000190734863,2.930000066757202,2.950000047683716,5279156
2008-05-07,2.950000047683716,3.0,2.940000057220459,2.990000009536743,323137
2008-05-08,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9200000762939453,1070674
2008-05-09,3.0,3.0,2.950000047683716,2.950000047683716,903763
2008-05-12,2.880000114440918,2.950000047683716,2.859999895095825,2.950000047683716,325867
2008-05-13,2.799999952316284,2.869999885559082,2.799999952316284,2.869999885559082,410884
2008-05-14,2.799999952316284,2.859999895095825,2.75,2.799999952316284,342059
2008-05-15,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,540745
2008-05-16,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,176116
2008-05-19,2.759999990463257,2.8299999237060547,2.7300000190734863,2.8299999237060547,3024412
2008-05-20,2.740000009536743,2.759999990463257,2.7300000190734863,2.759999990463257,262258
2008-05-21,2.7899999618530273,2.799999952316284,2.759999990463257,2.7699999809265137,670234
2008-05-22,2.890000104904175,2.890000104904175,2.799999952316284,2.799999952316284,2098077
2008-05-23,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,345050
2008-05-26,2.819999933242798,2.819999933242798,2.759999990463257,2.7899999618530273,108963
2008-05-27,2.7200000286102295,2.759999990463257,2.6500000953674316,2.7300000190734863,2021053
2008-05-28,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,668739
2008-05-29,2.6700000762939453,2.700000047683716,2.6600000858306885,2.700000047683716,572433
2008-05-30,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,1129041
2008-06-02,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,98672
2008-06-03,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,185022
2008-06-04,2.619999885559082,2.619999885559082,2.5799999237060547,2.619999885559082,75808
2008-06-05,2.5899999141693115,2.5899999141693115,2.569999933242798,2.5799999237060547,71255
2008-06-06,2.5,2.569999933242798,2.5,2.569999933242798,348706
2008-06-09,2.4600000381469727,2.5,2.4600000381469727,2.5,74415
2008-06-10,2.440000057220459,2.450000047683716,2.4200000762939453,2.450000047683716,358802
2008-06-11,2.3399999141693115,2.4100000858306885,2.319999933242798,2.4100000858306885,327592
2008-06-12,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3399999141693115,271630
2008-06-13,2.2799999713897705,2.319999933242798,2.25,2.299999952316284,587706
2008-06-17,2.109999895095825,2.2100000381469727,2.0999999046325684,2.2100000381469727,315229
2008-06-18,2.0799999237060547,2.130000114440918,2.049999952316284,2.0899999141693115,1171877
2008-06-19,2.059999942779541,2.0999999046325684,2.009999990463257,2.0999999046325684,391907
2008-06-20,2.0399999618530273,2.059999942779541,2.0,2.059999942779541,267865
2008-06-23,2.049999952316284,2.069999933242798,2.0199999809265137,2.0199999809265137,251815
2008-06-24,2.0199999809265137,2.0299999713897705,1.9500000476837158,2.0,236458
2008-06-25,2.0199999809265137,2.049999952316284,1.9800000190734863,2.0299999713897705,211891
2008-06-26,1.940000057220459,2.0,1.9199999570846558,2.0,101386
2008-06-27,1.8799999952316284,1.940000057220459,1.850000023841858,1.940000057220459,181322
2008-06-30,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,376440
2008-07-01,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,417781
2008-07-02,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,361873
2008-07-03,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,218774
2008-07-04,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,51710
2008-07-07,1.6100000143051147,1.7000000476837158,1.600000023841858,1.690000057220459,592033
2008-07-08,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6100000143051147,1728951
2008-07-10,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,318988
2008-07-11,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5499999523162842,344258
2008-07-14,1.5199999809265137,1.5299999713897705,1.4299999475479126,1.4900000095367432,542359
2008-07-15,1.5,1.5199999809265137,1.4500000476837158,1.4500000476837158,465780
2008-07-16,1.600000023841858,1.600000023841858,1.5,1.5399999618530273,514130
2008-07-17,1.6100000143051147,1.7100000381469727,1.600000023841858,1.7100000381469727,520241
2008-07-18,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.6100000143051147,344537
2008-07-21,1.9199999570846558,1.9700000286102295,1.7300000190734863,1.7899999618530273,3385526
2008-07-22,2.0,2.069999933242798,1.8899999856948853,1.909999966621399,4686437
2008-07-23,2.009999990463257,2.0299999713897705,1.9600000381469727,2.0,3337219
2008-07-24,2.049999952316284,2.049999952316284,1.9600000381469727,2.009999990463257,1235119
2008-07-25,2.059999942779541,2.1500000953674316,2.0199999809265137,2.0199999809265137,852493
2008-07-28,2.069999933242798,2.130000114440918,2.0299999713897705,2.0899999141693115,928332
2008-07-29,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2008-07-30,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2008-07-31,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2008-08-01,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2008-08-04,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2008-08-05,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2008-08-06,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2008-08-07,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2008-08-08,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2008-08-11,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2008-08-12,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2008-08-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2008-08-14,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
